census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 9501," Anderson County,  Texas",76.9,7.6,0.5,0.7,1.2,13,Census Tract 9501; Anderson County;  Texas
Census Tract 9504.01," Anderson County,  Texas",34.4,40.1,0.6,0,0.5,24.3,Census Tract 9504.01; Anderson County;  Texas
Census Tract 9504.02," Anderson County,  Texas",35.1,42.6,0.2,0,0.1,21.9,Census Tract 9504.02; Anderson County;  Texas
Census Tract 9505," Anderson County,  Texas",40.1,20.2,0,0.4,1.9,37.3,Census Tract 9505; Anderson County;  Texas
Census Tract 9506," Anderson County,  Texas",58.6,25.4,0,0.3,0.7,15,Census Tract 9506; Anderson County;  Texas
Census Tract 9507," Anderson County,  Texas",31.3,27.5,0.5,0.3,2.4,38.1,Census Tract 9507; Anderson County;  Texas
Census Tract 9508," Anderson County,  Texas",54.3,30,3.1,0.3,1.5,10.7,Census Tract 9508; Anderson County;  Texas
Census Tract 9509.01," Anderson County,  Texas",74.2,9.2,0.2,1,1.4,14,Census Tract 9509.01; Anderson County;  Texas
Census Tract 9509.02," Anderson County,  Texas",78.1,13.2,0.7,0.1,0.6,7.3,Census Tract 9509.02; Anderson County;  Texas
Census Tract 9510," Anderson County,  Texas",82.5,3.4,0.2,0,1.1,12.8,Census Tract 9510; Anderson County;  Texas
Census Tract 9511," Anderson County,  Texas",77.3,10.8,1.1,0,3.8,6.9,Census Tract 9511; Anderson County;  Texas
Census Tract 9501," Andrews County,  Texas",60.2,0.3,1.6,0.7,0.6,36.7,Census Tract 9501; Andrews County;  Texas
Census Tract 9502," Andrews County,  Texas",42.6,1.9,0.1,0,0.4,54.9,Census Tract 9502; Andrews County;  Texas
Census Tract 9503," Andrews County,  Texas",24.9,0.8,0,0,4.8,69.5,Census Tract 9503; Andrews County;  Texas
Census Tract 9504," Andrews County,  Texas",49,2.7,0,0,0,48.3,Census Tract 9504; Andrews County;  Texas
Census Tract 1.01," Angelina County,  Texas",83.5,5.4,0,0,0.2,11,Census Tract 1.01; Angelina County;  Texas
Census Tract 1.02," Angelina County,  Texas",78.9,1.3,0.8,0.4,2.2,16.4,Census Tract 1.02; Angelina County;  Texas
Census Tract 2," Angelina County,  Texas",63.4,9,2,0,0.5,25,Census Tract 2; Angelina County;  Texas
Census Tract 3.01," Angelina County,  Texas",68,13.7,0,0,0,18.4,Census Tract 3.01; Angelina County;  Texas
Census Tract 3.02," Angelina County,  Texas",69.1,12.4,0.3,0,0.9,17.4,Census Tract 3.02; Angelina County;  Texas
Census Tract 4," Angelina County,  Texas",49.1,28.4,0.5,0,0.3,20.9,Census Tract 4; Angelina County;  Texas
Census Tract 5," Angelina County,  Texas",16.8,69.2,0,0,0.3,13.7,Census Tract 5; Angelina County;  Texas
Census Tract 6," Angelina County,  Texas",24.8,28.5,1.3,0,0.2,44.9,Census Tract 6; Angelina County;  Texas
Census Tract 7," Angelina County,  Texas",15.1,21.2,0,0,2.8,60.9,Census Tract 7; Angelina County;  Texas
Census Tract 8," Angelina County,  Texas",58.1,15.2,0.9,0.2,0.6,24.9,Census Tract 8; Angelina County;  Texas
Census Tract 9.01," Angelina County,  Texas",64,19.1,2.5,0,4.9,8.8,Census Tract 9.01; Angelina County;  Texas
Census Tract 9.02," Angelina County,  Texas",66.1,10.6,8.8,0,1.5,13,Census Tract 9.02; Angelina County;  Texas
Census Tract 10.01," Angelina County,  Texas",38.7,14.6,0,0,1.3,45.3,Census Tract 10.01; Angelina County;  Texas
Census Tract 10.02," Angelina County,  Texas",66.1,3.9,0.4,0,1.3,28.3,Census Tract 10.02; Angelina County;  Texas
Census Tract 11," Angelina County,  Texas",91.7,2.3,1,0,0.5,4.5,Census Tract 11; Angelina County;  Texas
Census Tract 12," Angelina County,  Texas",85.4,3.9,0,0.7,4.8,5.3,Census Tract 12; Angelina County;  Texas
Census Tract 13," Angelina County,  Texas",92.5,3,0,0,1.8,2.7,Census Tract 13; Angelina County;  Texas
Census Tract 9501," Aransas County,  Texas",81.7,0.5,2.3,0,0.7,14.3,Census Tract 9501; Aransas County;  Texas
