last_name,census_tract,ethnicity
SHIVELY,Census Tract 181.05; Dallas County;  Texas,white,
GINNANE,Census Tract 18.50; Travis County;  Texas,white,
CALLARI,Census Tract 178.08; Dallas County;  Texas,white,
TABANICO,Census Tract 9504; Shelby County;  Texas,hispanic,
DELRASO,Census Tract 1820.01; Bexar County;  Texas,hispanic,
BRUHNS,Census Tract 137.26; Dallas County;  Texas,white,
MECKLEY,Census Tract 3408; Harris County;  Texas,white,
WINDLESS,Census Tract 1139.09; Tarrant County;  Texas,black,
VOLP,Census Tract 1112.04; Tarrant County;  Texas,white,
SINNI,Census Tract 54.10; Nueces County;  Texas,white,
SCARMACK,Census Tract 5528; Harris County;  Texas,white,
SECAIRA,Census Tract 103.22; El Paso County;  Texas,hispanic,
PAUFF,Census Tract 6628; Brazoria County;  Texas,white,
PLEIMANN,Census Tract 139.01; Cameron County;  Texas,white,
SIPICH,Census Tract 29; Ector County;  Texas,white,
TAUCHEN,Census Tract 216.05; Randall County;  Texas,white,
SCHINE,Census Tract 2315; Harris County;  Texas,white,
COOKSLEY,Census Tract 317.09; Collin County;  Texas,white,
CERA,Census Tract 3232; Harris County;  Texas,api,
SCHARFSTEIN,Census Tract 18.58; Travis County;  Texas,white,
SAMPIETRO,Census Tract 244.02; Hidalgo County;  Texas,white,
WORSHAM,Census Tract 9507; Rusk County;  Texas,white,
KAETHER,Census Tract 7904; Walker County;  Texas,white,
BEVAN,Census Tract 6615.01; Brazoria County;  Texas,white,
MENDEZCRUZ,Census Tract 3109.03; Comal County;  Texas,hispanic,
CHOKSI,Census Tract 6621; Brazoria County;  Texas,api,
BIZZLE,Census Tract 1506.02; Wise County;  Texas,black,
WENNERSTROM,Census Tract 103.43; El Paso County;  Texas,white,
MOEHLENKAMP,Census Tract 9508; Hopkins County;  Texas,white,
BOGUES,Census Tract 212.01; Williamson County;  Texas,black,
DURKOVIC,Census Tract 131.06; Cameron County;  Texas,white,
FELDHAKE,Census Tract 1702; Washington County;  Texas,white,
SLEEPER,Census Tract 3508.01; Harris County;  Texas,white,
MIHAILOFF,Census Tract 201.06; Williamson County;  Texas,white,
LENTON,Census Tract 2104; Harris County;  Texas,two or more,
WISK,Census Tract 11; Travis County;  Texas,white,
MONEK,Census Tract 9509; Cherokee County;  Texas,white,
HENKE,Census Tract 6915; Montgomery County;  Texas,white,
URCIUOLI,Census Tract 6629; Brazoria County;  Texas,white,
VANZANT,Census Tract 9505; Dawson County;  Texas,white,
GRAISE,Census Tract 21.01; Lubbock County;  Texas,black,
BENEK,Census Tract 1817.23; Bexar County;  Texas,white,
DIBBLEE,Census Tract 203.16; Williamson County;  Texas,white,
BREENE,Census Tract 9503.02; Nacogdoches County;  Texas,white,
PAOLINELLI,Census Tract 3422; Harris County;  Texas,white,
LYDER,Census Tract 1817.20; Bexar County;  Texas,white,
MURESAN,Census Tract 9800; Midland County;  Texas,white,
HURO,Census Tract 212.01; Williamson County;  Texas,white,
THRESHER,Census Tract 217.03; Randall County;  Texas,white,
MUSSIO,Census Tract 1803; Bexar County;  Texas,white,
OSTERWEIL,Census Tract 190.24; Dallas County;  Texas,white,
STILLS,Census Tract 1139.11; Tarrant County;  Texas,black,
CICHON,Census Tract 6701.02; Fort Bend County;  Texas,white,
RANA,Census Tract 43.16; El Paso County;  Texas,api,
